date, value
5/7/2013,680.6
5/8/2013,698.25
5/9/2013,714.75
5/10/2013,705.7
5/13/2013,718.7
5/14/2013,727.15
5/15/2013,729.05
5/16/2013,740.75
5/17/2013,740.25
5/20/2013,750.75
5/21/2013,748.1
5/22/2013,752.15
5/23/2013,738.65
5/24/2013,726.45
5/28/2013,757.51
5/29/2013,748.72
5/30/2013,759.53
5/31/2013,753.13
6/3/2013,759.05
6/4/2013,751.05
6/5/2013,756.45
6/6/2013,762.3
6/7/2013,761.2
6/10/2013,769.4
6/11/2013,752.5
6/12/2013,757.05
6/13/2013,731.05
6/14/2013,731.7
6/17/2013,717.85
6/18/2013,708.35
6/19/2013,696.4
6/20/2013,665.1
6/21/2013,674.75
6/24/2013,657.65
6/25/2013,668.8
6/26/2013,633.25
6/27/2013,650.7
6/28/2013,660.7
7/1/2013,686.7
7/2/2013,688.9
7/3/2013,685.7
7/5/2013,677.55
7/8/2013,695.4
7/9/2013,697.35
7/10/2013,713.8
7/11/2013,718.2
7/12/2013,722.9
7/15/2013,732.15
7/16/2013,735.6
7/17/2013,735.45
7/18/2013,747.5
7/19/2013,749.75
7/22/2013,750.45
7/23/2013,739.45
7/24/2013,745.3
7/25/2013,740.75
7/26/2013,724
7/29/2013,744.65
7/30/2013,728.65
7/31/2013,726.35
8/1/2013,731.85
8/2/2013,729.7
8/5/2013,735.2
8/6/2013,722.8
8/7/2013,723.15
8/8/2013,738.55
8/9/2013,741
8/12/2013,737.6
8/13/2013,738.9
8/14/2013,740.35
8/15/2013,756.85
8/16/2013,763.05
8/19/2013,752.9
8/20/2013,749.65
8/21/2013,746.9
8/22/2013,755.05
8/23/2013,750.85
8/26/2013,746.05
8/27/2013,749.57
8/28/2013,746.93
8/29/2013,739.16
8/30/2013,723.5
9/3/2013,717.95
9/4/2013,698.25
9/5/2013,687.2
9/6/2013,696.85
9/9/2013,683
9/10/2013,692.65
9/11/2013,691.2
9/12/2013,692.8
9/13/2013,699.1
9/16/2013,706.05
9/17/2013,706.95
9/18/2013,703.1
9/19/2013,738.2
9/20/2013,721.95
9/23/2013,717.95
9/24/2013,720
9/25/2013,725.7
9/26/2013,723.45
9/27/2013,731.8
9/30/2013,727.15
10/1/2013,718.9
10/2/2013,721.2
10/3/2013,700.2
10/4/2013,701.95
10/7/2013,705.35
10/8/2013,714.9
10/9/2013,704.1
10/10/2013,712.55
10/11/2013,713.3
10/14/2013,715.25
10/15/2013,706.3
10/16/2013,713.55
10/17/2013,737.8
10/18/2013,740.65
10/21/2013,750.25
10/22/2013,752.9
10/23/2013,746.1
10/24/2013,747.8
10/25/2013,747.9
10/28/2013,750.45
10/29/2013,747.05
10/30/2013,749.5
10/31/2013,736.8
11/1/2013,738.25
11/4/2013,749.5
11/5/2013,750.3
11/6/2013,764.35
11/7/2013,759.15
11/8/2013,757.9
11/11/2013,754.55
11/12/2013,742.35
11/13/2013,735.45
11/14/2013,739.8
11/15/2013,732.65
11/18/2013,716.75
11/19/2013,721.9
11/20/2013,713.85
11/21/2013,713.25
11/22/2013,714.05
11/25/2013,720.35
11/26/2013,717.1
11/27/2013,715.31
11/29/2013,719.32
12/2/2013,713.4
12/3/2013,714.8
12/4/2013,729.25
12/5/2013,736.85
12/6/2013,736.15
12/9/2013,735
12/10/2013,738.45
12/11/2013,738.55
12/12/2013,720.25
12/13/2013,716.2
12/16/2013,716.35
12/17/2013,701.05
12/18/2013,699.45
12/19/2013,696.3
12/20/2013,698.75
12/23/2013,695.65
12/24/2013,695.45
12/26/2013,700.75
12/27/2013,711.95
12/30/2013,710.8
12/31/2013,718.3
1/2/2014,730.25
1/3/2014,731.2
1/6/2014,738.5
1/7/2014,741.7
1/8/2014,738.3
1/9/2014,736.5
1/10/2014,746.05
1/13/2014,740
1/14/2014,738.9
1/15/2014,744
1/16/2014,743.9
1/17/2014,748.55
1/21/2014,748.05
1/22/2014,748.85
1/23/2014,745.9
1/24/2014,734.8
1/27/2014,722.55
1/28/2014,716.5
1/29/2014,711.15
1/30/2014,706.85
1/31/2014,703.2
2/3/2014,702.7
2/4/2014,700.1
2/5/2014,707.1
2/6/2014,710.35
2/7/2014,708.8
2/10/2014,716.75
2/11/2014,716.35
2/12/2014,729.05
2/13/2014,731.1
2/14/2014,737.6
2/18/2014,737.15
2/19/2014,735.4
2/20/2014,736.3
2/21/2014,740
2/24/2014,743.05
2/25/2014,736.59
2/26/2014,732.22
2/27/2014,743.21
2/28/2014,744.33
3/3/2014,750
3/4/2014,763.8
3/5/2014,772.85
3/6/2014,781.15
3/7/2014,781.8
3/10/2014,776.85
3/11/2014,770.5
3/12/2014,777.15
3/13/2014,778.95
3/14/2014,773.25
3/17/2014,776.4
3/18/2014,771.4
3/19/2014,768.2
3/20/2014,771.65
3/21/2014,789.3
3/24/2014,794.35
3/25/2014,789.4
3/26/2014,781.15
3/27/2014,760.5
3/28/2014,773.7
3/31/2014,777.1
4/1/2014,781.95
4/2/2014,787.8
4/3/2014,788.85
4/4/2014,790.75
4/7/2014,767.65
4/8/2014,775.85
4/9/2014,782.55
4/10/2014,792.3
4/11/2014,806.8
4/14/2014,811.5
4/15/2014,795.9
4/16/2014,802.3
4/17/2014,807.1
4/21/2014,777.8
4/22/2014,783.65
4/23/2014,786
4/24/2014,802.3
4/25/2014,811.2
4/28/2014,800.7
4/29/2014,807.9
4/30/2014,812.5
5/1/2014,814.15
5/2/2014,812.4
5/5/2014,816.5
5/6/2014,818.4
5/7/2014,796.7
5/8/2014,804.05
5/9/2014,799.75
5/12/2014,808.75
5/13/2014,817.3
5/14/2014,828.8
5/15/2014,812.1
5/16/2014,815
5/19/2014,815.6
5/20/2014,825.85
5/21/2014,830.45
5/22/2014,836.45
5/23/2014,831.45
5/27/2014,830.83
5/28/2014,840.21
5/29/2014,834.22
5/30/2014,836.21
6/2/2014,832.65
6/3/2014,836.7
6/4/2014,837.15
6/5/2014,839.45
6/6/2014,844.25
6/9/2014,841.6
6/10/2014,854.55
6/11/2014,860.15
6/12/2014,819.4
6/13/2014,812.6
6/16/2014,809.35
6/17/2014,816.7
6/18/2014,822.65
6/19/2014,838.6
6/20/2014,822.2
6/23/2014,822.65
6/24/2014,830.4
6/25/2014,833.25
6/26/2014,835.8
6/27/2014,842.85
6/30/2014,843.15
7/1/2014,854.6
7/2/2014,857.4
7/3/2014,861.9
7/7/2014,868.95
7/8/2014,872.9
7/9/2014,872.7
7/10/2014,873.6
7/11/2014,875.3
7/14/2014,872
7/15/2014,868.55
7/16/2014,876.75
7/17/2014,885.1
7/18/2014,881.5
7/21/2014,877.15
7/22/2014,874.85
7/23/2014,874.3
7/24/2014,870.95
7/25/2014,879.8
7/28/2014,880.75
7/29/2014,878.3
7/30/2014,880.15
7/31/2014,873.7
8/1/2014,864.55
8/4/2014,855.1
8/5/2014,848.35
8/6/2014,848.9
8/7/2014,856.05
8/8/2014,860.5
8/11/2014,874.7
8/12/2014,878
8/13/2014,881.6
8/14/2014,886.15
8/15/2014,894.5
8/18/2014,894.9
8/19/2014,880.8
8/20/2014,868.45
8/21/2014,879.9
8/22/2014,887.6
8/25/2014,889.75
8/26/2014,888.99
8/27/2014,894.22
8/28/2014,897.74
8/29/2014,909.37
9/2/2014,883.25
9/3/2014,875.95
9/4/2014,891
9/5/2014,891.45
9/8/2014,886.15
9/9/2014,860.45
9/10/2014,849.05
9/11/2014,833.2
9/12/2014,836.05
9/15/2014,836.9
9/16/2014,844.3
9/17/2014,839.05
9/18/2014,831.65
9/19/2014,812.6
9/22/2014,803.15
9/23/2014,815.8
9/24/2014,820.05
9/25/2014,802.75
9/26/2014,783.8
9/29/2014,789.5
9/30/2014,775.15
10/1/2014,784.55
10/2/2014,768.65
10/3/2014,754.55
10/6/2014,766.1
10/7/2014,787
10/8/2014,796.45
10/9/2014,800.5
10/10/2014,785.05
10/13/2014,785.95
10/14/2014,795.1
10/15/2014,764.25
10/16/2014,746
10/17/2014,756.7
10/20/2014,762.3
10/21/2014,776
10/22/2014,776.7
10/23/2014,779.3
10/24/2014,780.9
10/27/2014,787.15
10/28/2014,793.35
10/29/2014,800.7
10/30/2014,780.7
10/31/2014,791.8
11/3/2014,804.4
11/4/2014,790.65
11/5/2014,757.85
11/6/2014,752.6
11/7/2014,772.55
11/10/2014,766.25
11/11/2014,772.7
11/12/2014,773.65
11/13/2014,770.85
11/14/2014,771.35
11/17/2014,768.7
11/18/2014,776.7
11/19/2014,769.95
11/20/2014,767.15
11/21/2014,794.9
11/24/2014,790.41
11/25/2014,796.1
11/26/2014,802.14
11/28/2014,813.12
12/1/2014,808.1
12/2/2014,803.75
12/3/2014,797.55
12/4/2014,802.15
12/5/2014,802.7
12/8/2014,797.8
12/9/2014,811.6
12/10/2014,821.4
12/11/2014,819.6
12/12/2014,816.55
12/15/2014,802.55
12/16/2014,784
12/17/2014,779.25
12/18/2014,792.15
12/19/2014,805.1
12/22/2014,815.25
12/23/2014,814.05
12/24/2014,807.8
12/26/2014,818.6
12/29/2014,812
12/30/2014,804.2
12/31/2014,798.4
1/2/2015,794.85
1/5/2015,793.2
1/6/2015,800.4
1/7/2015,792.45
1/8/2015,793.1
1/9/2015,800.15
1/12/2015,814.1
1/13/2015,815.7
1/14/2015,780.65
1/15/2015,766.35
1/16/2015,754.3
1/20/2015,778.75
1/21/2015,768.25
1/22/2015,772.3
1/23/2015,774.1
1/26/2015,781.85
1/27/2015,780.75
1/28/2015,796.3
1/29/2015,771.6
1/30/2015,772.4
2/2/2015,788
2/3/2015,786
2/4/2015,790.2
2/5/2015,795.7
2/6/2015,781.3
2/9/2015,779.65
2/10/2015,765.7
2/11/2015,766.55
2/12/2015,773.65
2/13/2015,794.45
2/17/2015,783.25
2/18/2015,776.6
2/19/2015,786.8
2/20/2015,779.2
2/23/2015,785.95
2/24/2015,790.3
2/25/2015,808.55
2/26/2015,810.73
2/27/2015,819.29
3/2/2015,831.1
3/3/2015,831.65
3/4/2015,830.65
3/5/2015,825.05
3/6/2015,818.15
3/9/2015,822.95
3/10/2015,804.1
3/11/2015,789.4
3/12/2015,786.95
3/13/2015,788.7
3/16/2015,780.1
3/17/2015,762.15
3/18/2015,764.65
3/19/2015,765.8
3/20/2015,779.1
3/23/2015,770.7
3/24/2015,763.7
3/25/2015,765.4
3/26/2015,773.35
3/27/2015,741
3/30/2015,729
3/31/2015,735.3
4/1/2015,748.85
4/2/2015,746.3
4/6/2015,768.8
4/7/2015,769
4/8/2015,755.7
4/9/2015,762.4
4/10/2015,776.05
4/13/2015,771.4
4/14/2015,762.5
4/15/2015,767.1
4/16/2015,779.75
4/17/2015,782.95
4/20/2015,772.4
4/21/2015,774.55
4/22/2015,755.9
4/23/2015,769.9
4/24/2015,770.25
4/27/2015,782.45
4/28/2015,781.15
4/29/2015,784.75
4/30/2015,776.5
5/1/2015,773.75
5/4/2015,782.65
5/5/2015,794.95
5/6/2015,792.65
5/7/2015,785.75
5/8/2015,802.35
5/11/2015,780.45
5/12/2015,785.15
5/13/2015,789.4
5/14/2015,779.5
5/15/2015,794.95
5/18/2015,793
5/19/2015,775.15
5/20/2015,776.85
5/21/2015,776.1
5/22/2015,784
5/26/2015,780.56
5/27/2015,785.24
5/28/2015,785.28
5/29/2015,777.03
6/1/2015,772.75
6/2/2015,768.55
6/3/2015,758
6/4/2015,755.3
6/5/2015,750.95
6/8/2015,743.75
6/9/2015,739.9
6/10/2015,743.5
6/11/2015,742.85
6/12/2015,738.15
6/15/2015,734.15
6/16/2015,732.8
6/17/2015,720.35
6/18/2015,718.65
6/19/2015,707.4
6/22/2015,695.45
6/23/2015,695.75
6/24/2015,695.7
6/25/2015,679.35
6/26/2015,678.6
6/29/2015,666.45
6/30/2015,672.65
7/1/2015,701.2
7/2/2015,694.15
7/6/2015,676.15
7/7/2015,652.4
7/8/2015,653.5
7/9/2015,638
7/10/2015,650.35
7/14/2015,657.1
7/15/2015,642.9
7/16/2015,631.95
7/17/2015,619
7/20/2015,612.05
7/21/2015,629.45
7/22/2015,626.75
7/23/2015,617.85
7/24/2015,622.6
7/27/2015,613.1
7/28/2015,621.6
7/29/2015,615.6
7/30/2015,620.55
7/31/2015,610.85
8/3/2015,603.2
8/4/2015,598.6
8/5/2015,593
8/6/2015,599.8
8/7/2015,596.9
8/10/2015,606.2
8/11/2015,599.25
8/12/2015,623.1
8/13/2015,615.7
8/14/2015,617.5
8/17/2015,613.8
8/18/2015,597
8/19/2015,609.75
8/20/2015,623.25
8/21/2015,604.45
8/24/2015,575.05
8/25/2015,540.1
8/26/2015,529.52
8/27/2015,568.32
8/28/2015,589.91
8/31/2015,602.11
9/1/2015,579.2
9/2/2015,583.35
9/3/2015,581.55
9/4/2015,577.15
9/8/2015,586.55
9/9/2015,577.95
9/10/2015,592.5
9/11/2015,591
9/14/2015,587.8
9/15/2015,600.45
9/16/2015,611.95
9/17/2015,599.2
9/18/2015,610.85
9/21/2015,616.1
9/22/2015,610.95
9/23/2015,645.7
9/24/2015,656.45
9/25/2015,667.6
9/28/2015,651.85
9/29/2015,657.7
9/30/2015,650.95
10/1/2015,679.4
10/2/2015,697.6
10/5/2015,689.2
10/6/2015,707.7
10/7/2015,699.5
10/8/2015,703.15
10/9/2015,708.15
10/12/2015,694.65
10/13/2015,685.35
10/14/2015,700.85
10/15/2015,705
10/16/2015,699.4
10/19/2015,688.1
10/20/2015,694.85
10/21/2015,677.15
10/22/2015,685.6
10/23/2015,693.85
10/26/2015,683.9
10/27/2015,678.75
10/28/2015,686.1
10/29/2015,670.8
10/30/2015,677.25
11/2/2015,650.35
11/3/2015,644
11/4/2015,623.4
11/5/2015,606.3
11/6/2015,612.95
11/9/2015,596.95
11/10/2015,597.8
11/11/2015,577
11/12/2015,558.7
11/13/2015,539.25
11/16/2015,551.55
11/17/2015,546.5
11/18/2015,532.05
11/19/2015,541
11/20/2015,558.9
11/23/2015,541.35
11/24/2015,541.65
11/25/2015,551.58
11/27/2015,550.23
11/30/2015,542.95
12/1/2015,539.2
12/2/2015,525.8
12/3/2015,536.8
12/4/2015,566.85
12/7/2015,555.45
12/8/2015,547.9
12/9/2015,552.35
12/10/2015,542.25
12/11/2015,544.8
12/14/2015,548.7
12/15/2015,566.95
12/16/2015,571.95
12/17/2015,557.45
12/18/2015,558.95
12/21/2015,553.4
12/22/2015,554.65
12/23/2015,553.2
12/24/2015,559.25
12/28/2015,551.95
12/29/2015,556.35
12/30/2015,548.95
12/31/2015,562
1/4/2016,544.2
1/5/2016,535.75
1/6/2016,505.05
1/7/2016,493
1/8/2016,493.6
1/11/2016,474.3
1/12/2016,469.8
1/13/2016,486.65
1/14/2016,491.25
1/15/2016,487.05
1/19/2016,496.9
1/20/2016,489
1/21/2016,499
1/22/2016,499.85
1/25/2016,491.15
1/26/2016,492.75
1/27/2016,502.25
1/28/2016,492
1/29/2016,498.5
2/1/2016,502.35
2/2/2016,491.3
2/3/2016,515.55
2/4/2016,515.6
2/5/2016,498.7
2/8/2016,518.1
2/9/2016,516.85
2/10/2016,524.7
2/11/2016,524.45
2/12/2016,527
2/16/2016,509.6
2/17/2016,515.9
2/18/2016,504.85
2/19/2016,499.05
2/22/2016,498.65
2/23/2016,500.05
2/24/2016,487.35
2/25/2016,483.46
2/26/2016,482.31
2/29/2016,495.64
3/1/2016,517.35
3/2/2016,515.3
3/3/2016,542.2
3/4/2016,563
3/7/2016,577.6
3/8/2016,566.85
3/9/2016,566.15
3/10/2016,573.95
3/11/2016,579.95
3/14/2016,572.8
3/15/2016,570.7
3/16/2016,577.5
3/17/2016,597.8
3/18/2016,590.05
3/21/2016,602.95
3/22/2016,605.6
3/23/2016,583.1
3/24/2016,572.65
3/28/2016,567
3/29/2016,573.2
3/30/2016,566.35
3/31/2016,564
4/1/2016,560.9
4/4/2016,552.4
4/5/2016,543.65
4/6/2016,537.95
4/7/2016,533.8
4/8/2016,538.65
4/11/2016,545.5
4/12/2016,544.15
4/13/2016,542.5
4/14/2016,560.9
4/15/2016,568.25
4/18/2016,568
4/19/2016,582.15
4/20/2016,597.05
4/21/2016,610.05
4/22/2016,606.2
4/25/2016,605.6
4/26/2016,604.5
4/27/2016,609.65
4/28/2016,624.35
4/29/2016,627.65
5/2/2016,624.75
5/3/2016,608.85
5/4/2016,596.45
5/5/2016,600.7
5/6/2016,607.2
5/9/2016,584.1
5/10/2016,592.2
5/11/2016,608.05
5/12/2016,596.65
5/13/2016,592.4
5/16/2016,591
5/17/2016,584.6
5/18/2016,579.6
5/19/2016,558.45
5/20/2016,558.9
5/23/2016,550.25
5/24/2016,537.95
5/25/2016,530.49
5/26/2016,543.5
5/27/2016,539.24
5/31/2016,547.43
6/1/2016,546.75
6/2/2016,534.45
6/3/2016,549.35
6/6/2016,557
6/7/2016,552.15
6/8/2016,561.2
6/9/2016,560.6
6/10/2016,545.95
6/13/2016,545.85
6/14/2016,535.75
6/15/2016,532.55
6/16/2016,534.95
6/17/2016,529.65
6/20/2016,548.45
6/21/2016,551.35
6/22/2016,562.25
6/23/2016,565.9
6/24/2016,546.45
6/27/2016,557.4
6/28/2016,569.95
6/29/2016,590.55
6/30/2016,597.35
7/1/2016,605.65
7/5/2016,602.65
7/6/2016,607.55
7/7/2016,612.35
7/8/2016,617.1
7/11/2016,625.75
7/12/2016,628.95
7/13/2016,644.2
7/14/2016,651.1
7/15/2016,647.4
7/18/2016,646.05
7/19/2016,656.4
7/20/2016,676
7/21/2016,685.45
7/22/2016,686.05
7/25/2016,688.75
7/26/2016,692.8
7/27/2016,703.9
7/28/2016,698.65
7/29/2016,709.75
8/1/2016,716.25
8/2/2016,717.7
8/3/2016,713.85
8/4/2016,706
8/5/2016,696.3
8/8/2016,693.3
8/9/2016,694.35
8/10/2016,726.4
8/11/2016,691.8
8/12/2016,690.8
8/15/2016,692.25
8/16/2016,705.1
8/17/2016,691.7
8/18/2016,713.4
8/19/2016,709.35
8/22/2016,692.15
8/23/2016,699.85
8/24/2016,682.5
8/25/2016,685
8/26/2016,692.47
8/29/2016,698.08
8/30/2016,678.1
8/31/2016,669.7
9/1/2016,661.7
9/2/2016,673.55
9/6/2016,700.65
9/7/2016,688.35
9/8/2016,687.85
9/9/2016,679.45
9/12/2016,656.7
9/13/2016,656.1
9/14/2016,656.5
9/15/2016,656.6
9/16/2016,672.4
9/19/2016,686.25
9/20/2016,683.5
9/21/2016,683.9
9/22/2016,700.45
9/23/2016,706.4
9/26/2016,696.15
9/27/2016,701.05
9/28/2016,714.4
9/29/2016,719.5
9/30/2016,721.5
10/3/2016,711.8
10/4/2016,699.55
10/5/2016,675.6
10/6/2016,666.15
10/7/2016,667.4
10/10/2016,668.55
10/11/2016,648.15
10/12/2016,649.1
10/13/2016,636.85
10/14/2016,648.3
10/17/2016,637.8
10/18/2016,639.4
10/19/2016,635.5
10/20/2016,632.85
10/21/2016,620.75
10/24/2016,630.75
10/25/2016,634.85
10/26/2016,620.95
10/27/2016,613.2
10/28/2016,616.35
10/31/2016,618
11/1/2016,634.1
11/2/2016,634.5
11/3/2016,617.6
11/4/2016,624.8
11/7/2016,656.4
11/8/2016,665.5
11/9/2016,681.45
11/10/2016,696.5
11/11/2016,684.7
11/14/2016,697.7
11/15/2016,705.95
11/16/2016,718.8
11/17/2016,729.65
11/18/2016,727.8
11/21/2016,726.55
11/22/2016,744.25
11/23/2016,737.4
11/25/2016,741.42
11/28/2016,757.01
11/29/2016,764.61
11/30/2016,772.45
12/1/2016,751.7
12/2/2016,745.5
12/5/2016,746.05
12/6/2016,734.4
12/7/2016,732.65
12/8/2016,739.05
12/9/2016,735.05
12/12/2016,727.55
12/13/2016,730.6
12/14/2016,732.55
12/15/2016,705.65
12/16/2016,697.25
12/19/2016,678.7
12/20/2016,670.85
12/21/2016,659.9
12/22/2016,656.6
12/23/2016,654.85
12/27/2016,673.8
12/28/2016,666.85
12/29/2016,675.65
12/30/2016,683.25
1/3/2017,709.9
1/4/2017,738.8
1/5/2017,738.2
1/6/2017,758.35
1/9/2017,757.15
1/10/2017,765.25
1/11/2017,753.9
1/12/2017,765.25
1/13/2017,749.15
1/17/2017,753
1/18/2017,751
1/19/2017,751.15
1/20/2017,788.4
1/23/2017,771.5
1/24/2017,795.85
1/25/2017,736.1
1/26/2017,724.45
1/27/2017,738.6
1/30/2017,738.45
1/31/2017,754.3
2/1/2017,762.9
2/2/2017,759.05
2/3/2017,749
2/6/2017,774.3
2/7/2017,764.45
2/8/2017,769.75
2/9/2017,772.55
2/10/2017,783.1
2/13/2017,774.95
2/14/2017,780.9
2/15/2017,786.2
2/16/2017,793.3
2/17/2017,779.2
2/21/2017,778.8
2/22/2017,769.05
2/23/2017,773.56
2/24/2017,772.17
2/27/2017,784.62
2/28/2017,771.5
3/1/2017,779
3/2/2017,769.75
3/3/2017,767.7
3/6/2017,773.15
3/7/2017,775
3/8/2017,770.4
3/9/2017,748.05
3/10/2017,745.15
3/13/2017,754.45
3/14/2017,741.7
3/15/2017,745.45
3/16/2017,766.65
3/17/2017,775.8
3/20/2017,781.65
3/21/2017,787.65
3/22/2017,789.45
3/23/2017,800.15
3/24/2017,813.35
3/27/2017,794.45
3/28/2017,792.6
3/29/2017,790.2
3/30/2017,797.5
3/31/2017,798.15
4/3/2017,802.55
4/4/2017,806.95
4/5/2017,807.75
4/6/2017,804.1
4/7/2017,803.7
4/10/2017,790
4/11/2017,803.1
4/12/2017,796.3
4/13/2017,795.9
4/17/2017,788.55
4/18/2017,771
4/19/2017,775.6
4/20/2017,802.9
4/21/2017,790.75
4/24/2017,795.45
4/25/2017,796.65
4/26/2017,805.15
4/27/2017,813
4/28/2017,826.7
5/1/2017,814.45
5/2/2017,813.6
5/3/2017,799.3
5/4/2017,800.65
5/5/2017,813.05
5/8/2017,805.55
5/9/2017,793.6
5/10/2017,799.35
5/11/2017,798.95
5/12/2017,803.5
5/15/2017,797
5/16/2017,792
5/17/2017,777
5/18/2017,765.45
5/19/2017,760.7
5/22/2017,759.1
5/23/2017,772.35
5/24/2017,761.65
5/25/2017,768.9
5/26/2017,786.94
5/30/2017,804.07
5/31/2017,816.73
6/1/2017,823.1
6/2/2017,834.05
6/5/2017,841.85
6/6/2017,848.4
6/7/2017,828.2
6/8/2017,846.5
6/9/2017,856.2
6/12/2017,864.25
6/13/2017,857.55
6/14/2017,853.8
6/15/2017,857.95
6/16/2017,865.65
6/19/2017,855.6
6/20/2017,867.15
6/21/2017,876.45
6/22/2017,880.5
6/23/2017,856.65
6/26/2017,863.95
6/27/2017,858.35
6/28/2017,854.6
6/29/2017,846.1
6/30/2017,836.65
7/3/2017,842.4
7/5/2017,834.4
7/6/2017,832.2
7/7/2017,831.25
7/10/2017,837.35
7/11/2017,846.85
7/12/2017,861.55
7/13/2017,854.75
7/14/2017,856.75
7/17/2017,865.55
7/18/2017,864.4
7/19/2017,859.15
7/20/2017,847.6
7/21/2017,844.35
7/24/2017,849.05
7/25/2017,856.95
7/26/2017,862.9
7/27/2017,876.9
7/28/2017,880.15
7/31/2017,885.4
8/1/2017,893.4
8/2/2017,892.2
8/3/2017,881
8/4/2017,874.8
8/7/2017,885.2
8/8/2017,898.4
8/9/2017,891.85
8/10/2017,897.05
8/11/2017,894.7
8/14/2017,898.15
8/15/2017,892.05
8/16/2017,910.2
8/17/2017,926.15
8/18/2017,927.1
8/21/2017,939
8/22/2017,932.35
8/23/2017,933
8/24/2017,936.15
8/25/2017,931.05
8/28/2017,933.83
8/29/2017,944.51
8/30/2017,931.17
8/31/2017,932.19
9/1/2017,977.1
9/5/2017,957
9/6/2017,931.9
9/7/2017,948.85
9/8/2017,931.25
9/11/2017,931.65
9/12/2017,943.4
9/13/2017,933.7
9/14/2017,914.3
9/15/2017,921.75
9/18/2017,930.45
9/19/2017,904.3
9/20/2017,910.15
9/21/2017,911.55
9/22/2017,919.85
9/25/2017,909.7
9/26/2017,914.45
9/27/2017,925.5
9/28/2017,927.85
9/29/2017,936.85
10/2/2017,911.3
10/3/2017,916.9
10/4/2017,919.65
10/5/2017,936.5
10/6/2017,919
10/9/2017,928
10/10/2017,933.65
10/11/2017,958.95
10/12/2017,973.7
10/13/2017,985.5
10/16/2017,976.3
10/17/2017,975.95
10/18/2017,952.95
10/19/2017,952.8
10/20/2017,969.85
10/23/2017,949.95
10/24/2017,961.2
10/25/2017,958.1
10/26/2017,968.1
10/27/2017,958.25
10/30/2017,962.65
10/31/2017,979.15
11/1/2017,998.15
11/2/2017,994
11/3/2017,991.5
11/6/2017,995.1
11/7/2017,994.1
11/8/2017,1015.8
11/9/2017,1004.4
11/10/2017,993.1
11/13/2017,989.7
11/14/2017,985.55
11/15/2017,985.1
11/16/2017,984.85
11/17/2017,992.9
11/20/2017,986.1
11/21/2017,996.5
11/22/2017,1001.95
11/24/2017,993.7
11/27/2017,1000.94
11/28/2017,1020.65
11/29/2017,1009.08
11/30/2017,1004.16
12/1/2017,1016.25
12/4/2017,991.75
12/5/2017,977.15
12/6/2017,986.95
12/7/2017,1002.95
12/8/2017,996.4
12/11/2017,998.75
12/12/2017,1002.35
12/13/2017,1004.05
12/14/2017,1028.7
12/15/2017,1015.4
12/18/2017,1012.05
12/19/2017,1018.6
12/20/2017,1024.6
12/21/2017,1029.65
12/22/2017,1029.55
12/26/2017,1042.45
12/27/2017,1056.35
12/28/2017,1063.45
12/29/2017,1061
1/2/2018,1087.35
1/3/2018,1083.35
1/4/2018,1094.75
1/5/2018,1082.2
1/8/2018,1095.9
1/9/2018,1098.15
1/10/2018,1077.4
1/11/2018,1076.25
1/12/2018,1105.35
1/16/2018,1088.15
1/17/2018,1109.7
1/18/2018,1093.3
1/19/2018,1098.4
1/22/2018,1092.3
1/23/2018,1084.25
1/24/2018,1106.35
1/25/2018,1097.4
1/26/2018,1085.05
1/29/2018,1083.4
1/30/2018,1052.45
1/31/2018,1023.55
2/1/2018,1024.7
2/2/2018,1044.95
2/5/2018,1032.95
2/6/2018,1002.5
2/7/2018,984.55
2/8/2018,962.2
2/9/2018,963.35
2/12/2018,976.15
2/13/2018,980.7
2/14/2018,997.3
2/15/2018,1006.65
2/16/2018,1035.75
2/20/2018,1027.15
2/21/2018,1022.5
2/22/2018,1033.5
2/23/2018,1041
2/26/2018,1054.54
2/27/2018,1029.23
2/28/2018,1039.52
3/1/2018,973.2
3/2/2018,986.65
3/5/2018,977.5
3/6/2018,978.3
3/7/2018,959.05
3/8/2018,965.6
3/9/2018,986.85
3/12/2018,967.65
3/13/2018,991.6
3/14/2018,984.75
3/15/2018,981
3/16/2018,988.55
3/19/2018,987.4
3/20/2018,975.9
3/21/2018,986.45
3/22/2018,981.8
3/23/2018,971.55
3/26/2018,966.85
3/27/2018,971.8
3/28/2018,963.2
3/29/2018,943.8
4/2/2018,927.5
4/3/2018,927.8
4/4/2018,917.9
4/5/2018,900.1
4/6/2018,895.15
4/9/2018,932.5
4/10/2018,949.75
4/11/2018,960.95
4/12/2018,959.15
4/13/2018,980.95
4/16/2018,1003.75
4/17/2018,1005
4/18/2018,1034.95
4/19/2018,1026.45
4/20/2018,1030.2
4/23/2018,979.55
4/24/2018,971.65
4/25/2018,967.5
4/26/2018,979.05
4/27/2018,963
4/30/2018,960.55
5/1/2018,936.25
5/2/2018,960.15
5/3/2018,958.7
5/4/2018,957.25
5/7/2018,962.1
5/8/2018,963.4
5/9/2018,970.6
5/10/2018,993.9
5/11/2018,985.2
5/14/2018,995.7
5/15/2018,983.2
5/16/2018,982.5
5/17/2018,977.5
5/18/2018,960.2
5/21/2018,990.4
5/22/2018,986.8
5/23/2018,971.1
5/24/2018,967.5
5/25/2018,976.58
5/29/2018,971.78
5/30/2018,975.4
5/31/2018,983.14
6/1/2018,996.6
6/4/2018,994.3
6/5/2018,985.7
6/6/2018,1015.2
