date, value
6/12/2014,0.8562
6/16/2014,0.8765
6/17/2014,0.9006
6/18/2014,0.9115
6/19/2014,0.8836
6/20/2014,0.8816
6/23/2014,0.8752
6/24/2014,0.8181
6/25/2014,0.8042
6/26/2014,0.7787
6/27/2014,0.7694
6/30/2014,0.7455
7/1/2014,0.726
7/2/2014,0.7226
7/3/2014,0.7179
7/7/2014,0.7023
7/8/2014,0.7009
7/9/2014,0.7055
7/10/2014,0.689
7/11/2014,0.6874
7/14/2014,0.686
7/15/2014,0.6825
7/16/2014,0.6839
7/17/2014,0.6845
7/18/2014,0.6863
7/21/2014,0.6852
7/22/2014,0.688
7/23/2014,0.6877
7/24/2014,0.664
7/25/2014,0.6516
7/28/2014,0.6536
7/29/2014,0.6444
7/30/2014,0.6334
7/31/2014,0.6209
8/1/2014,0.6249
8/4/2014,0.6392
8/5/2014,0.6346
8/6/2014,0.6397
8/7/2014,0.6357
8/8/2014,0.6381
8/11/2014,0.6413
8/12/2014,0.6303
8/13/2014,0.6402
8/14/2014,0.6389
8/15/2014,0.636
8/18/2014,0.6334
8/19/2014,0.6347
8/20/2014,0.6532
8/21/2014,0.665
8/22/2014,0.6746
8/25/2014,0.6766
8/26/2014,0.6826
8/27/2014,0.683
8/28/2014,0.6714
8/29/2014,0.676
9/2/2014,0.6634
9/3/2014,0.667
9/4/2014,0.6677
9/5/2014,0.6608
9/8/2014,0.6656
9/9/2014,0.6778
9/10/2014,0.7014
9/11/2014,0.7079
9/12/2014,0.7061
9/15/2014,0.6818
9/16/2014,0.6828
9/17/2014,0.699
9/18/2014,0.669
9/19/2014,0.6599
9/22/2014,0.6486
9/23/2014,0.6293
9/24/2014,0.6166
9/25/2014,0.6147
9/26/2014,0.6224
9/29/2014,0.6171
9/30/2014,0.6149
10/1/2014,0.6216
10/2/2014,0.6185
10/3/2014,0.6247
10/6/2014,0.6438
10/7/2014,0.6521
10/8/2014,0.6489
10/9/2014,0.6394
10/10/2014,0.641
10/13/2014,0.6502
10/14/2014,0.6416
10/15/2014,0.6371
10/16/2014,0.6356
10/17/2014,0.63
10/20/2014,0.6229
10/21/2014,0.6279
10/22/2014,0.6268
10/23/2014,0.6304
10/24/2014,0.6381
10/27/2014,0.6367
10/28/2014,0.6447
10/29/2014,0.6535
10/30/2014,0.645
10/31/2014,0.6445
11/3/2014,0.6425
11/4/2014,0.628
11/5/2014,0.6271
11/6/2014,0.6319
11/7/2014,0.6396
11/10/2014,0.6243
11/11/2014,0.633
11/12/2014,0.6194
11/13/2014,0.5973
11/14/2014,0.598
11/17/2014,0.5881
11/18/2014,0.5997
11/19/2014,0.5911
11/20/2014,0.5854
11/21/2014,0.5976
11/24/2014,0.5909
11/25/2014,0.5952
11/26/2014,0.6058
11/28/2014,0.6026
12/1/2014,0.5918
12/2/2014,0.5938
12/3/2014,0.5964
12/4/2014,0.6042
12/5/2014,0.5964
12/8/2014,0.5931
12/9/2014,0.5988
12/10/2014,0.5957
12/11/2014,0.6048
12/12/2014,0.6054
12/15/2014,0.6065
12/16/2014,0.5978
12/17/2014,0.6065
12/18/2014,0.6082
12/19/2014,0.6089
12/22/2014,0.6204
12/23/2014,0.6182
12/24/2014,0.6178
12/26/2014,0.6163
12/29/2014,0.6201
12/30/2014,0.6198
12/31/2014,0.6027
1/2/2015,0.5958
1/5/2015,0.6071
1/6/2015,0.602
1/7/2015,0.6043
1/8/2015,0.6056
1/9/2015,0.6076
1/12/2015,0.5973
1/13/2015,0.6015
1/14/2015,0.5898
1/15/2015,0.5949
1/16/2015,0.5923
1/20/2015,0.5779
1/21/2015,0.5801
1/22/2015,0.5776
1/23/2015,0.573
1/26/2015,0.5862
1/27/2015,0.5878
1/28/2015,0.5944
1/29/2015,0.5957
1/30/2015,0.5936
2/2/2015,0.5989
2/3/2015,0.6145
2/4/2015,0.6123
2/5/2015,0.6179
2/6/2015,0.6159
2/9/2015,0.623
2/10/2015,0.6251
2/11/2015,0.6202
2/12/2015,0.6248
2/13/2015,0.627
2/17/2015,0.638
2/18/2015,0.6462
2/19/2015,0.6444
2/20/2015,0.6467
2/23/2015,0.6475
2/24/2015,0.6479
2/25/2015,0.6553
2/26/2015,0.6519
2/27/2015,0.6489
3/2/2015,0.6485
3/3/2015,0.6363
3/4/2015,0.636
3/5/2015,0.6323
3/6/2015,0.6297
3/9/2015,0.6225
3/10/2015,0.6087
3/11/2015,0.6033
3/12/2015,0.6122
3/13/2015,0.605
3/16/2015,0.6049
3/17/2015,0.6021
3/18/2015,0.6248
3/19/2015,0.6295
3/20/2015,0.6282
3/23/2015,0.6405
3/24/2015,0.6391
3/25/2015,0.6316
3/26/2015,0.6308
3/27/2015,0.6355
3/30/2015,0.6252
3/31/2015,0.631
4/1/2015,0.6258
4/2/2015,0.6369
4/6/2015,0.6534
4/7/2015,0.6642
4/8/2015,0.6673
4/9/2015,0.6622
4/10/2015,0.6506
4/13/2015,0.6513
4/14/2015,0.6469
4/15/2015,0.6459
4/16/2015,0.6401
4/17/2015,0.6329
4/20/2015,0.6304
4/21/2015,0.6263
4/22/2015,0.6249
4/23/2015,0.6459
4/24/2015,0.665
4/27/2015,0.6636
4/28/2015,0.6653
4/29/2015,0.6718
4/30/2015,0.6793
5/1/2015,0.6661
5/4/2015,0.6667
5/5/2015,0.6675
5/6/2015,0.6586
5/7/2015,0.6553
5/8/2015,0.6616
5/11/2015,0.6539
5/12/2015,0.6502
5/13/2015,0.6577
5/14/2015,0.6653
5/15/2015,0.6684
5/18/2015,0.6492
5/19/2015,0.6435
5/20/2015,0.6415
5/21/2015,0.6373
5/22/2015,0.633
5/26/2015,0.6331
5/27/2015,0.6305
5/28/2015,0.6433
5/29/2015,0.6435
6/1/2015,0.6375
6/2/2015,0.636
6/3/2015,0.6524
6/4/2015,0.6512
6/5/2015,0.6401
6/8/2015,0.648
6/9/2015,0.6455
6/10/2015,0.6489
6/11/2015,0.6353
6/12/2015,0.6407
6/15/2015,0.6321
6/16/2015,0.6443
6/17/2015,0.6388
6/18/2015,0.6408
6/19/2015,0.6332
6/22/2015,0.6403
6/23/2015,0.6358
6/24/2015,0.6376
6/25/2015,0.6503
6/26/2015,0.6758
6/29/2015,0.6775
6/30/2015,0.6863
7/1/2015,0.673
7/2/2015,0.6757
7/6/2015,0.6728
7/7/2015,0.6641
7/8/2015,0.6547
7/9/2015,0.6571
7/10/2015,0.6551
7/13/2015,0.6573
7/14/2015,0.6617
7/15/2015,0.6532
7/16/2015,0.653
7/17/2015,0.6587
7/20/2015,0.6585
7/21/2015,0.654
7/22/2015,0.6564
7/23/2015,0.6592
7/24/2015,0.6584
7/27/2015,0.6431
7/28/2015,0.6438
7/29/2015,0.6389
7/30/2015,0.6366
7/31/2015,0.6401
8/3/2015,0.6536
8/4/2015,0.6491
8/5/2015,0.6475
8/6/2015,0.635
8/7/2015,0.6277
8/10/2015,0.6312
8/11/2015,0.6271
8/12/2015,0.6571
8/13/2015,0.6715
8/14/2015,0.6716
8/17/2015,0.6798
8/18/2015,0.6793
8/19/2015,0.6736
8/20/2015,0.6766
8/21/2015,0.6764
8/24/2015,0.6464
8/25/2015,0.6376
8/26/2015,0.6256
8/27/2015,0.6383
8/28/2015,0.6375
8/31/2015,0.6374
9/1/2015,0.6358
9/2/2015,0.6318
9/3/2015,0.6312
9/4/2015,0.6307
9/8/2015,0.6329
9/9/2015,0.6332
9/10/2015,0.6348
9/11/2015,0.6409
9/14/2015,0.6351
9/15/2015,0.6282
9/16/2015,0.6238
9/17/2015,0.6183
9/18/2015,0.5985
9/21/2015,0.5975
9/22/2015,0.5873
9/23/2015,0.587
9/24/2015,0.5904
9/25/2015,0.5984
9/28/2015,0.6018
9/29/2015,0.6062
9/30/2015,0.6025
10/1/2015,0.606
10/2/2015,0.6014
10/5/2015,0.6187
10/6/2015,0.6208
10/7/2015,0.6205
10/8/2015,0.6172
10/9/2015,0.6161
10/12/2015,0.6169
10/13/2015,0.6386
10/14/2015,0.6376
10/15/2015,0.6344
10/16/2015,0.6385
10/19/2015,0.6324
10/20/2015,0.6378
10/21/2015,0.6423
10/22/2015,0.6252
10/23/2015,0.6276
10/26/2015,0.6213
10/27/2015,0.6234
10/28/2015,0.6267
10/29/2015,0.6232
10/30/2015,0.6332
11/2/2015,0.6329
11/3/2015,0.6257
11/4/2015,0.6194
11/5/2015,0.6195
11/6/2015,0.6166
11/9/2015,0.619
11/10/2015,0.6193
11/11/2015,0.6218
11/12/2015,0.6184
11/13/2015,0.6168
11/16/2015,0.6174
11/17/2015,0.6153
11/18/2015,0.6152
11/19/2015,0.6158
11/20/2015,0.6004
11/23/2015,0.6016
11/24/2015,0.6087
11/25/2015,0.625
11/27/2015,0.6341
11/30/2015,0.6237
12/1/2015,0.6354
12/2/2015,0.635
12/3/2015,0.6395
12/4/2015,0.6471
12/7/2015,0.6457
12/8/2015,0.6444
12/9/2015,0.6481
12/10/2015,0.6377
12/11/2015,0.6371
12/14/2015,0.6338
12/15/2015,0.6331
12/16/2015,0.6325
12/17/2015,0.6299
12/18/2015,0.6369
12/21/2015,0.6332
12/22/2015,0.6316
12/23/2015,0.6277
12/24/2015,0.6366
12/28/2015,0.6397
12/29/2015,0.6387
12/30/2015,0.6397
12/31/2015,0.6328
1/4/2016,0.6261
1/5/2016,0.6268
1/6/2016,0.62
1/7/2016,0.6143
1/8/2016,0.614
1/11/2016,0.615
1/12/2016,0.6159
1/13/2016,0.6214
1/14/2016,0.619
1/15/2016,0.6141
1/19/2016,0.6247
1/20/2016,0.6197
1/21/2016,0.6209
1/22/2016,0.6245
1/25/2016,0.616
1/26/2016,0.6141
1/27/2016,0.6086
1/28/2016,0.6136
1/29/2016,0.6113
2/1/2016,0.6179
2/2/2016,0.623
2/3/2016,0.6194
2/4/2016,0.6023
2/5/2016,0.5997
2/8/2016,0.596
2/9/2016,0.5864
2/10/2016,0.5888
2/11/2016,0.5842
2/12/2016,0.589
2/16/2016,0.5985
2/17/2016,0.5987
2/18/2016,0.5991
2/19/2016,0.6001
2/22/2016,0.5774
2/23/2016,0.5817
2/24/2016,0.5764
2/25/2016,0.58
2/26/2016,0.5769
2/29/2016,0.568
3/1/2016,0.5611
3/2/2016,0.5593
3/3/2016,0.5641
3/4/2016,0.5711
3/7/2016,0.5738
3/8/2016,0.5686
3/9/2016,0.5659
3/10/2016,0.5683
3/11/2016,0.5715
3/14/2016,0.5829
3/15/2016,0.5824
3/16/2016,0.5832
3/17/2016,0.5836
3/18/2016,0.5716
3/21/2016,0.5817
3/22/2016,0.5837
3/23/2016,0.5839
3/24/2016,0.5772
3/28/2016,0.578
3/29/2016,0.5738
3/30/2016,0.5767
3/31/2016,0.5844
4/1/2016,0.592
4/4/2016,0.5896
4/5/2016,0.589
4/6/2016,0.5875
4/7/2016,0.5903
4/8/2016,0.6007
4/11/2016,0.6071
4/12/2016,0.6151
4/13/2016,0.6163
4/14/2016,0.6064
4/15/2016,0.6003
4/18/2016,0.6215
4/19/2016,0.6269
4/20/2016,0.638
4/21/2016,0.6349
4/22/2016,0.6308
4/25/2016,0.6477
4/26/2016,0.6353
4/27/2016,0.641
4/28/2016,0.6369
4/29/2016,0.6377
5/2/2016,0.6437
5/3/2016,0.6306
5/4/2016,0.6278
5/5/2016,0.6179
5/6/2016,0.6183
5/9/2016,0.6133
5/10/2016,0.609
5/11/2016,0.606
5/12/2016,0.6073
5/13/2016,0.6062
5/16/2016,0.6099
5/17/2016,0.622
5/18/2016,0.6205
5/19/2016,0.6107
5/20/2016,0.6167
5/23/2016,0.6145
5/24/2016,0.6301
5/25/2016,0.629
5/26/2016,0.6433
5/27/2016,0.6428
5/31/2016,0.6394
6/1/2016,0.6317
6/2/2016,0.6287
6/3/2016,0.6392
6/6/2016,0.6555
6/7/2016,0.6585
6/8/2016,0.6578
6/9/2016,0.6496
6/10/2016,0.6475
6/13/2016,0.6379
6/14/2016,0.6304
6/15/2016,0.626
6/16/2016,0.633
6/17/2016,0.6457
6/20/2016,0.6439
6/21/2016,0.6285
6/22/2016,0.6294
6/23/2016,0.6488
6/24/2016,0.645
6/27/2016,0.6372
6/28/2016,0.6525
6/29/2016,0.6553
6/30/2016,0.6426
7/1/2016,0.651
7/5/2016,0.6533
7/6/2016,0.6536
7/7/2016,0.6525
7/8/2016,0.6592
7/11/2016,0.6814
7/12/2016,0.7114
7/13/2016,0.7338
7/14/2016,0.7382
7/15/2016,0.7386
7/18/2016,0.7363
7/19/2016,0.7296
7/20/2016,0.7195
7/21/2016,0.7266
7/22/2016,0.7252
7/25/2016,0.7212
7/26/2016,0.7363
7/27/2016,0.7383
7/28/2016,0.7302
7/29/2016,0.7416
8/1/2016,0.7417
8/2/2016,0.7367
8/3/2016,0.7384
8/4/2016,0.7586
8/5/2016,0.7664
8/8/2016,0.7606
8/9/2016,0.7306
8/10/2016,0.7116
8/11/2016,0.7127
8/12/2016,0.6988
8/15/2016,0.6809
8/16/2016,0.6801
8/17/2016,0.6836
8/18/2016,0.685
8/19/2016,0.6757
8/22/2016,0.6792
8/23/2016,0.6812
8/24/2016,0.6741
8/25/2016,0.6775
8/26/2016,0.6771
8/29/2016,0.6669
8/30/2016,0.6597
8/31/2016,0.6532
9/1/2016,0.6801
9/2/2016,0.6751
9/6/2016,0.6906
9/7/2016,0.6953
9/8/2016,0.6925
9/9/2016,0.6888
9/12/2016,0.6697
9/13/2016,0.672
9/14/2016,0.6808
9/15/2016,0.6838
9/16/2016,0.6774
9/19/2016,0.6898
9/20/2016,0.7082
9/21/2016,0.7181
9/22/2016,0.7117
9/23/2016,0.6908
9/26/2016,0.6916
9/27/2016,0.6946
9/28/2016,0.6827
9/29/2016,0.6782
9/30/2016,0.6812
10/3/2016,0.6852
10/4/2016,0.6967
10/5/2016,0.6782
10/6/2016,0.675
10/7/2016,0.6698
10/10/2016,0.6736
10/11/2016,0.6714
10/12/2016,0.6897
10/13/2016,0.6931
10/14/2016,0.7057
10/17/2016,0.7119
10/18/2016,0.7115
10/19/2016,0.711
10/20/2016,0.698
10/21/2016,0.6907
10/24/2016,0.6877
10/25/2016,0.6849
10/26/2016,0.6926
10/27/2016,0.6976
10/28/2016,0.7082
10/31/2016,0.6886
11/1/2016,0.682
11/2/2016,0.686
11/3/2016,0.6807
11/4/2016,0.6853
11/7/2016,0.6845
11/8/2016,0.6875
11/9/2016,0.6829
11/10/2016,0.692
11/11/2016,0.6844
11/14/2016,0.689
11/15/2016,0.7069
11/16/2016,0.7213
11/17/2016,0.7338
11/18/2016,0.734
11/21/2016,0.736
11/22/2016,0.7372
11/23/2016,0.7308
11/25/2016,0.7237
11/28/2016,0.7277
11/29/2016,0.7173
11/30/2016,0.7176
12/1/2016,0.709
12/2/2016,0.7104
12/5/2016,0.7101
12/6/2016,0.7133
12/7/2016,0.7105
12/8/2016,0.7142
12/9/2016,0.708
12/12/2016,0.7169
12/13/2016,0.7204
12/14/2016,0.7147
12/15/2016,0.7167
12/16/2016,0.7104
12/19/2016,0.6957
12/20/2016,0.6934
12/21/2016,0.7013
12/22/2016,0.702
12/23/2016,0.6987
12/27/2016,0.6974
12/28/2016,0.6975
12/29/2016,0.705
12/30/2016,0.7065
1/3/2017,0.7178
1/4/2017,0.7408
1/5/2017,0.7378
1/6/2017,0.7399
1/9/2017,0.7299
1/10/2017,0.7319
1/11/2017,0.7314
1/12/2017,0.7234
1/13/2017,0.7227
1/17/2017,0.7211
1/18/2017,0.7226
1/19/2017,0.7269
1/20/2017,0.7304
1/23/2017,0.7463
1/24/2017,0.7357
1/25/2017,0.7388
1/26/2017,0.7419
1/27/2017,0.7485
1/30/2017,0.7414
1/31/2017,0.7494
2/1/2017,0.7644
2/2/2017,0.7691
2/3/2017,0.7641
2/6/2017,0.7563
2/7/2017,0.7509
2/8/2017,0.7525
2/9/2017,0.7558
2/10/2017,0.7582
2/13/2017,0.7661
2/14/2017,0.7632
2/15/2017,0.7571
2/16/2017,0.7501
2/17/2017,0.7348
2/21/2017,0.7352
2/22/2017,0.7414
2/23/2017,0.7524
2/24/2017,0.7588
2/27/2017,0.7566
2/28/2017,0.7614
3/1/2017,0.7786
3/2/2017,0.7678
3/3/2017,0.7799
3/6/2017,0.7911
3/7/2017,0.7803
3/8/2017,0.7809
3/9/2017,0.7782
3/10/2017,0.7729
3/13/2017,0.7687
3/14/2017,0.7715
3/15/2017,0.7808
3/16/2017,0.7817
3/17/2017,0.7836
3/20/2017,0.7733
3/21/2017,0.7684
3/22/2017,0.7734
3/23/2017,0.7727
3/24/2017,0.7747
3/27/2017,0.7694
3/28/2017,0.7688
3/29/2017,0.7614
3/30/2017,0.7623
3/31/2017,0.7733
4/3/2017,0.7547
4/4/2017,0.7485
4/5/2017,0.7487
4/6/2017,0.7451
4/7/2017,0.7346
4/10/2017,0.7515
4/11/2017,0.7501
4/12/2017,0.7473
4/13/2017,0.7562
4/17/2017,0.7703
4/18/2017,0.7682
4/19/2017,0.7767
4/20/2017,0.8007
4/21/2017,0.7899
4/24/2017,0.8009
4/25/2017,0.8044
4/26/2017,0.8017
4/27/2017,0.785
4/28/2017,0.7914
5/1/2017,0.7895
5/2/2017,0.7937
5/3/2017,0.7877
5/4/2017,0.7891
5/5/2017,0.7777
5/8/2017,0.7719
5/9/2017,0.7743
5/10/2017,0.7649
5/11/2017,0.7918
5/12/2017,0.8218
5/15/2017,0.8532
5/16/2017,0.8132
5/17/2017,0.8017
5/18/2017,0.7924
5/19/2017,0.7945
5/22/2017,0.7839
5/23/2017,0.7722
5/24/2017,0.7754
5/25/2017,0.7716
5/26/2017,0.7709
5/30/2017,0.7726
5/31/2017,0.7698
6/1/2017,0.7763
6/2/2017,0.7669
6/5/2017,0.7631
6/6/2017,0.7602
6/7/2017,0.7579
6/8/2017,0.7655
6/9/2017,0.7569
6/12/2017,0.7513
6/13/2017,0.7448
6/14/2017,0.735
6/15/2017,0.7191
6/16/2017,0.7188
6/19/2017,0.7139
6/20/2017,0.7135
6/21/2017,0.7089
6/22/2017,0.7114
6/23/2017,0.7265
6/26/2017,0.7368
6/27/2017,0.735
6/28/2017,0.7243
6/29/2017,0.7103
6/30/2017,0.7135
7/3/2017,0.6884
7/5/2017,0.6901
7/6/2017,0.6947
7/7/2017,0.6975
7/10/2017,0.6772
7/11/2017,0.6815
7/12/2017,0.6813
7/13/2017,0.6654
7/14/2017,0.6718
7/17/2017,0.6857
7/18/2017,0.6886
7/19/2017,0.6876
7/20/2017,0.6955
7/21/2017,0.6914
7/24/2017,0.69
7/25/2017,0.6955
7/26/2017,0.6902
7/27/2017,0.705
7/28/2017,0.7022
7/31/2017,0.705
8/1/2017,0.7117
8/2/2017,0.7175
8/3/2017,0.7155
8/4/2017,0.7099
8/7/2017,0.7122
8/8/2017,0.7191
8/9/2017,0.7182
8/10/2017,0.6926
8/11/2017,0.6924
8/14/2017,0.685
8/15/2017,0.6768
8/16/2017,0.6755
8/17/2017,0.6745
8/18/2017,0.6779
8/21/2017,0.6871
8/22/2017,0.6888
8/23/2017,0.696
8/24/2017,0.7017
8/25/2017,0.6861
8/28/2017,0.7033
8/29/2017,0.7056
8/30/2017,0.7147
8/31/2017,0.7148
9/1/2017,0.7255
9/4/2017,0.7255
9/5/2017,0.7526
9/6/2017,0.7526
9/7/2017,0.7503
9/8/2017,0.7559
9/11/2017,0.7371
9/12/2017,0.7071
9/13/2017,0.6998
9/14/2017,0.6978
9/15/2017,0.7013
9/18/2017,0.7041
9/19/2017,0.6998
9/20/2017,0.7004
9/21/2017,0.6904
9/22/2017,0.6909
9/25/2017,0.7009
9/26/2017,0.6925
9/27/2017,0.6903
9/28/2017,0.6922
9/29/2017,0.6858
10/2/2017,0.6757
10/3/2017,0.6752
10/4/2017,0.688
10/5/2017,0.6827
10/6/2017,0.6884
10/9/2017,0.6895
10/10/2017,0.6895
10/11/2017,0.6873
10/12/2017,0.6784
10/13/2017,0.6862
10/16/2017,0.6753
10/17/2017,0.6777
10/18/2017,0.6763
10/19/2017,0.6731
10/20/2017,0.6688
10/23/2017,0.6972
10/24/2017,0.6954
10/25/2017,0.6931
10/26/2017,0.6819
10/27/2017,0.682
10/30/2017,0.6864
10/31/2017,0.6838
11/1/2017,0.6817
11/2/2017,0.6908
11/3/2017,0.6872
11/6/2017,0.6885
11/7/2017,0.6807
11/8/2017,0.6863
11/9/2017,0.6829
11/10/2017,0.6905
11/13/2017,0.6888
11/14/2017,0.686
11/15/2017,0.6881
11/16/2017,0.6921
11/17/2017,0.6978
11/20/2017,0.7137
11/21/2017,0.709
11/22/2017,0.7074
11/24/2017,0.7223
11/27/2017,0.72
11/28/2017,0.7329
11/29/2017,0.7427
11/30/2017,0.7326
12/1/2017,0.7328
12/4/2017,0.7258
12/5/2017,0.7251
12/6/2017,0.7272
12/7/2017,0.7423
12/8/2017,0.7372
12/11/2017,0.73
12/12/2017,0.7291
12/13/2017,0.7413
12/14/2017,0.7533
12/15/2017,0.7592
12/18/2017,0.752
12/19/2017,0.7503
12/20/2017,0.7571
12/21/2017,0.7794
12/22/2017,0.7787
12/26/2017,0.7743
12/27/2017,0.7895
12/28/2017,0.788
12/29/2017,0.7863
1/2/2018,0.775
1/3/2018,0.7811
1/4/2018,0.7925
1/5/2018,0.7801
1/8/2018,0.7814
1/9/2018,0.7835
1/10/2018,0.7965
1/11/2018,0.8265
1/12/2018,0.8168
1/16/2018,0.8143
1/17/2018,0.8214
1/18/2018,0.8263
1/19/2018,0.8342
1/22/2018,0.8341
1/23/2018,0.8226
1/24/2018,0.8227
1/25/2018,0.8188
1/26/2018,0.8048
1/29/2018,0.7836
1/30/2018,0.7703
1/31/2018,0.7728
2/1/2018,0.7835
2/2/2018,0.773
2/5/2018,0.7657
2/6/2018,0.7619
2/7/2018,0.7596
2/8/2018,0.7662
2/9/2018,0.7668
2/12/2018,0.7645
2/13/2018,0.7638
2/14/2018,0.756
2/15/2018,0.7541
2/16/2018,0.7572
2/20/2018,0.7751
2/21/2018,0.7891
2/22/2018,0.8054
2/23/2018,0.8143
2/26/2018,0.8188
2/27/2018,0.8205
2/28/2018,0.8267
3/1/2018,0.8181
3/2/2018,0.8209
3/5/2018,0.8523
3/6/2018,0.8243
3/7/2018,0.8286
3/8/2018,0.8512
3/9/2018,0.8452
3/12/2018,0.8328
3/13/2018,0.8298
3/14/2018,0.8344
3/15/2018,0.8353
3/16/2018,0.8285
3/19/2018,0.8123
3/20/2018,0.8308
3/21/2018,0.8259
3/22/2018,0.8215
3/23/2018,0.8183
3/26/2018,0.8178
3/27/2018,0.8202
3/28/2018,0.8074
3/29/2018,0.8146
4/2/2018,0.8097
4/3/2018,0.8202
4/4/2018,0.7964
4/5/2018,0.8257
4/6/2018,0.8254
4/9/2018,0.8291
4/10/2018,0.8353
4/11/2018,0.8383
4/12/2018,0.8369
4/13/2018,0.8341
4/16/2018,0.8325
4/17/2018,0.8313
4/18/2018,0.8274
4/19/2018,0.8297
4/20/2018,0.8547
4/23/2018,0.8319
4/24/2018,0.8226
4/25/2018,0.846
4/26/2018,0.8466
4/27/2018,0.8484
4/30/2018,0.8401
5/1/2018,0.8448
5/2/2018,0.8468
5/3/2018,0.845
5/4/2018,0.869
5/7/2018,0.8599
5/8/2018,0.8538
5/9/2018,0.8586
5/10/2018,0.8456
5/11/2018,0.8462
5/14/2018,0.837
5/15/2018,0.8376
5/16/2018,0.8435
5/17/2018,0.8503
5/18/2018,0.8655
5/21/2018,0.8842
5/22/2018,0.8735
5/23/2018,0.8696
5/24/2018,0.8746
5/25/2018,0.8921
5/29/2018,0.9321
5/30/2018,0.9249
5/31/2018,0.9315
6/1/2018,0.933
6/4/2018,0.921
6/5/2018,0.8984
6/6/2018,0.9095
6/7/2018,0.9372
6/8/2018,0.9494
6/11/2018,0.9475
6/12/2018,0.9521
6/13/2018,0.9381
6/14/2018,0.9341
6/15/2018,0.9072
6/18/2018,0.8732
6/19/2018,0.8332
6/20/2018,0.8321
6/21/2018,0.8321
6/22/2018,0.8543
6/25/2018,0.8594
6/26/2018,0.8515
6/27/2018,0.8583
6/28/2018,0.8471
6/29/2018,0.8521
7/2/2018,0.8377
7/3/2018,0.838
7/5/2018,0.8271
7/6/2018,0.8565
7/9/2018,0.8658
7/10/2018,0.875
7/11/2018,0.8524
7/12/2018,0.8924
7/13/2018,0.889
7/16/2018,0.8888
7/17/2018,0.892
7/18/2018,0.8883
7/19/2018,0.883
7/20/2018,0.8774
7/23/2018,0.8747
7/24/2018,0.8732
7/25/2018,0.888
7/26/2018,0.8903
7/27/2018,0.8906
7/30/2018,0.8995
7/31/2018,0.9028
8/1/2018,0.8906
8/2/2018,0.8944
8/3/2018,0.8867
8/6/2018,0.8869
8/7/2018,0.8822
8/8/2018,0.8739
8/9/2018,0.8726
8/10/2018,0.8586
8/13/2018,0.8314
8/14/2018,0.8341
8/15/2018,0.8108
8/16/2018,0.8213
8/17/2018,0.8175
8/20/2018,0.831
8/21/2018,0.835
8/22/2018,0.8252
8/23/2018,0.8173
8/24/2018,0.8181
8/27/2018,0.8352
8/28/2018,0.8381
8/29/2018,0.8297
8/30/2018,0.8242
8/31/2018,0.8231
9/4/2018,0.8278
9/5/2018,0.8171
9/6/2018,0.8138
9/7/2018,0.8213
9/10/2018,0.8393
9/11/2018,0.8303
9/12/2018,0.8276
9/13/2018,0.8162
9/14/2018,0.819
9/17/2018,0.8151
9/18/2018,0.7915
9/19/2018,0.7963
9/20/2018,0.7907
9/21/2018,0.7928
9/24/2018,0.7873
9/25/2018,0.8013
9/26/2018,0.7882
9/27/2018,0.7788
9/28/2018,0.7645
10/1/2018,0.7631
10/2/2018,0.7619
10/3/2018,0.7646
10/4/2018,0.76
10/5/2018,0.761
10/8/2018,0.7755
10/9/2018,0.7701
10/10/2018,0.768
10/11/2018,0.7681
10/12/2018,0.7837
10/15/2018,0.7872
10/16/2018,0.7833
10/17/2018,0.7792
10/18/2018,0.7805
10/19/2018,0.7792
10/22/2018,0.8002
10/23/2018,0.7899
10/24/2018,0.7707
10/25/2018,0.7768
10/26/2018,0.7853
10/29/2018,0.7717
10/30/2018,0.769
10/31/2018,0.7686
11/1/2018,0.7903
11/2/2018,0.7879
11/5/2018,0.7887
11/6/2018,0.7743
11/7/2018,0.7896
11/8/2018,0.7901
11/9/2018,0.7809
11/12/2018,0.7638
11/13/2018,0.7586
11/14/2018,0.7639
11/15/2018,0.7625
11/16/2018,0.7612
11/19/2018,0.7588
11/20/2018,0.7527
11/21/2018,0.7651
11/23/2018,0.7492
11/26/2018,0.774
11/27/2018,0.7699
11/28/2018,0.7821
11/29/2018,0.7786
11/30/2018,0.7856
12/3/2018,0.7995
12/4/2018,0.7981
12/5/2018,0.8115
12/6/2018,0.7908
12/7/2018,0.8023
12/10/2018,0.7988
12/11/2018,0.8002
12/12/2018,0.7997
12/13/2018,0.7941
12/14/2018,0.796
12/17/2018,0.7854
12/18/2018,0.7785
12/19/2018,0.7671
12/20/2018,0.7506
12/21/2018,0.7318
12/24/2018,0.7255
12/26/2018,0.735
12/27/2018,0.7206
12/28/2018,0.7219
12/31/2018,0.722
1/2/2019,0.7084
1/3/2019,0.7083
1/4/2019,0.7252
1/7/2019,0.7275
1/8/2019,0.7167
1/9/2019,0.7313
1/10/2019,0.7285
1/11/2019,0.7249
1/14/2019,0.7299
1/15/2019,0.7236
1/16/2019,0.7327
1/17/2019,0.7437
1/18/2019,0.7389
1/22/2019,0.7313
1/23/2019,0.7352
1/24/2019,0.7314
1/25/2019,0.7413
1/28/2019,0.7385
1/29/2019,0.7415
1/30/2019,0.7436
1/31/2019,0.744
2/1/2019,0.7364
2/4/2019,0.7276
2/5/2019,0.734
2/6/2019,0.7366
2/7/2019,0.7281
2/8/2019,0.7255
2/11/2019,0.7055
