date, value
2/25/2014,4.9605
2/26/2014,4.8835
2/27/2014,4.826
2/28/2014,4.721
3/3/2014,4.825
3/4/2014,4.935
3/5/2014,4.735
3/6/2014,4.6625
3/7/2014,4.4625
3/10/2014,4.2325
3/11/2014,4.245
3/12/2014,4.445
3/13/2014,4.4
3/14/2014,4.4375
3/17/2014,4.575
3/18/2014,4.4125
3/19/2014,4.3
3/20/2014,4.1
3/21/2014,4.15
3/24/2014,4.175
3/25/2014,4.0225
3/26/2014,4.045
3/27/2014,4.0675
3/28/2014,4.02
3/31/2014,3.99
4/1/2014,4.115
4/2/2014,4.08
4/3/2014,4.145
4/4/2014,4.105
4/7/2014,4.19
4/8/2014,4.35
4/9/2014,4.24
4/10/2014,4.05
4/11/2014,4.03
4/14/2014,4.03
4/15/2014,3.99
4/16/2014,4.05
4/17/2014,4.04
4/21/2014,3.955
4/22/2014,4.065
4/23/2014,4.09
4/24/2014,4.015
4/25/2014,3.932
4/28/2014,3.98
4/29/2014,3.905
4/30/2014,3.721
5/1/2014,3.53
5/2/2014,3.5
5/5/2014,3.5175
5/6/2014,3.595
5/7/2014,3.56
5/8/2014,3.53
5/9/2014,3.5325
5/12/2014,3.57
5/13/2014,3.555
5/14/2014,3.5625
5/15/2014,3.505
5/16/2014,3.37
5/19/2014,3.335
5/20/2014,3.3425
5/21/2014,3.405
5/22/2014,3.46
5/23/2014,3.455
5/27/2014,3.3975
5/28/2014,3.4975
5/29/2014,3.615
5/30/2014,3.71
6/2/2014,3.7125
6/3/2014,3.59
6/4/2014,3.6075
6/5/2014,3.5625
6/6/2014,3.5675
6/9/2014,3.43
6/10/2014,3.475
6/11/2014,3.4625
6/12/2014,3.445
6/13/2014,3.4725
6/16/2014,3.4275
6/17/2014,3.3825
6/18/2014,3.4275
6/19/2014,3.4725
6/20/2014,3.4
6/23/2014,3.3675
6/24/2014,3.395
6/25/2014,3.346
6/26/2014,3.3515
6/27/2014,3.2925
6/30/2014,3.262
7/1/2014,3.3675
7/2/2014,3.4675
7/3/2014,3.5125
7/7/2014,3.46
7/8/2014,3.5
7/9/2014,3.3775
7/10/2014,3.3675
7/11/2014,3.2875
7/14/2014,3.34
7/15/2014,3.3425
7/16/2014,3.39
7/17/2014,3.3725
7/18/2014,3.315
7/21/2014,3.3175
7/22/2014,3.3
7/23/2014,3.33
7/24/2014,3.37
7/25/2014,3.48
7/28/2014,3.665
7/29/2014,3.565
7/30/2014,3.535
7/31/2014,3.545
8/1/2014,3.5075
8/4/2014,3.51
8/5/2014,3.6
8/6/2014,3.66
8/7/2014,3.59
8/8/2014,3.5775
8/11/2014,3.59
8/12/2014,3.5925
8/13/2014,3.695
8/14/2014,3.5925
8/15/2014,3.65
8/18/2014,3.7075
8/19/2014,3.7025
8/20/2014,3.63
8/21/2014,3.7625
8/22/2014,3.84
8/25/2014,3.77
8/26/2014,3.5675
8/27/2014,3.5225
8/28/2014,3.49
8/29/2014,3.4625
9/2/2014,3.4675
9/3/2014,3.395
9/4/2014,3.41
9/5/2014,3.45
9/8/2014,3.47
9/9/2014,3.49
9/10/2014,3.5675
9/11/2014,3.5375
9/12/2014,3.4825
9/15/2014,3.545
9/16/2014,3.5075
9/17/2014,3.465
9/18/2014,3.4225
9/19/2014,3.3725
9/22/2014,3.365
9/23/2014,3.3275
9/24/2014,3.405
9/25/2014,3.3125
9/26/2014,3.2875
9/29/2014,3.34
9/30/2014,3.355
10/1/2014,3.3875
10/2/2014,3.445
10/3/2014,3.4225
10/6/2014,3.505
10/7/2014,3.5125
10/8/2014,3.4325
10/9/2014,3.4375
10/10/2014,3.4275
10/13/2014,3.4475
10/14/2014,3.4525
10/15/2014,3.435
10/16/2014,3.47
10/17/2014,3.4775
10/20/2014,3.505
10/21/2014,3.51
10/22/2014,3.54
10/23/2014,3.605
10/24/2014,3.5175
10/27/2014,3.605
10/28/2014,3.56
10/29/2014,3.505
10/30/2014,3.385
10/31/2014,3.3625
11/3/2014,3.4725
11/4/2014,3.425
11/5/2014,3.405
11/6/2014,3.3575
11/7/2014,3.3875
11/10/2014,3.36
11/11/2014,3.36
11/12/2014,3.38
11/13/2014,3.3875
11/14/2014,3.395
11/17/2014,3.395
11/18/2014,3.34
11/19/2014,3.265
11/20/2014,3.2575
11/21/2014,3.2675
11/24/2014,3.064
11/25/2014,3.03
11/26/2014,3.028
11/28/2014,3.036
12/1/2014,3.065
12/2/2014,3.08
12/3/2014,3.075
12/4/2014,3.12
12/5/2014,3.125
12/8/2014,3.14
12/9/2014,3.13
12/10/2014,3.105
12/11/2014,3.11
12/12/2014,3.12
12/15/2014,3.135
12/16/2014,3.14
12/17/2014,3.15
12/18/2014,3.165
12/19/2014,3.1
12/22/2014,3.095
12/23/2014,3.09
12/24/2014,3.075
12/26/2014,3.06
12/31/2014,3.035
1/2/2015,3.025
1/5/2015,3.06
1/6/2015,3.04
1/7/2015,3.015
1/8/2015,3.025
1/9/2015,3.035
1/12/2015,2.985
1/13/2015,2.935
1/14/2015,2.825
1/15/2015,2.815
1/16/2015,2.885
1/20/2015,2.905
1/21/2015,2.905
1/22/2015,2.91
1/23/2015,2.9
1/26/2015,2.905
1/27/2015,2.895
1/29/2015,2.82
1/30/2015,2.75
2/2/2015,2.695
2/3/2015,2.8
2/4/2015,2.81
2/5/2015,2.875
2/6/2015,2.83
2/9/2015,2.79
2/10/2015,2.75
2/11/2015,2.73
2/12/2015,2.735
2/13/2015,2.78
2/17/2015,2.78
2/18/2015,2.745
2/19/2015,2.77
2/20/2015,2.73
2/23/2015,2.72
2/24/2015,2.737
2/25/2015,2.72
2/26/2015,2.768
2/27/2015,2.808
3/2/2015,2.78
3/3/2015,2.835
3/4/2015,2.845
3/5/2015,2.86
3/6/2015,2.83
3/9/2015,2.865
3/10/2015,2.825
3/11/2015,2.82
3/12/2015,2.8125
3/13/2015,2.7775
3/16/2015,2.78
3/17/2015,2.71
3/18/2015,2.7325
3/19/2015,2.73
3/20/2015,2.79
3/23/2015,2.815
3/24/2015,2.82
3/25/2015,2.8225
3/26/2015,2.7775
3/27/2015,2.7225
3/30/2015,2.6975
3/31/2015,2.6475
4/1/2015,2.62
4/2/2015,2.69
4/6/2015,2.69
4/7/2015,2.73
4/8/2015,2.7
4/9/2015,2.69
4/10/2015,2.665
4/13/2015,2.64
4/14/2015,2.6375
4/15/2015,2.6125
4/16/2015,2.58
4/17/2015,2.625
4/20/2015,2.6275
4/21/2015,2.595
4/22/2015,2.5875
4/23/2015,2.5125
4/24/2015,2.415
4/27/2015,2.3845
4/28/2015,2.376
4/29/2015,2.3775
4/30/2015,2.4335
5/1/2015,2.36
5/4/2015,2.32
5/5/2015,2.3
5/6/2015,2.4125
5/7/2015,2.325
5/8/2015,2.395
5/11/2015,2.355
5/12/2015,2.4275
5/13/2015,2.3575
5/14/2015,2.475
5/15/2015,2.485
5/18/2015,2.535
5/19/2015,2.48
5/20/2015,2.41
5/21/2015,2.4425
5/22/2015,2.425
5/26/2015,2.385
5/27/2015,2.365
5/28/2015,2.4
5/29/2015,2.34
6/1/2015,2.445
6/2/2015,2.5275
6/3/2015,2.5175
6/4/2015,2.54
6/5/2015,2.5875
6/8/2015,2.6475
6/9/2015,2.57
6/10/2015,2.5575
6/11/2015,2.5975
6/12/2015,2.555
6/15/2015,2.5225
6/16/2015,2.525
6/17/2015,2.55
6/18/2015,2.5075
6/19/2015,2.44
6/22/2015,2.5
6/23/2015,2.5425
6/24/2015,2.565
6/25/2015,2.62
6/26/2015,2.626
6/29/2015,2.5245
6/30/2015,2.6185
7/1/2015,2.5625
7/2/2015,2.6
7/6/2015,2.6175
7/7/2015,2.605
7/8/2015,2.55
7/9/2015,2.545
7/10/2015,2.58
7/14/2015,2.555
7/15/2015,2.555
7/16/2015,2.5625
7/17/2015,2.5025
7/20/2015,2.4125
7/21/2015,2.4
7/22/2015,2.3625
7/23/2015,2.365
7/24/2015,2.2875
7/27/2015,2.26
7/28/2015,2.305
7/29/2015,2.285
7/30/2015,2.35
7/31/2015,2.4125
8/3/2015,2.3425
8/4/2015,2.3575
8/5/2015,2.35
8/6/2015,2.36
8/7/2015,2.36
8/10/2015,2.3375
8/11/2015,2.2675
8/12/2015,2.2675
8/13/2015,2.28
8/14/2015,2.275
8/17/2015,2.2325
8/18/2015,2.25
8/19/2015,2.2325
8/20/2015,2.215
8/21/2015,2.1425
8/24/2015,2.1575
8/25/2015,2.1275
8/26/2015,2.1175
8/27/2015,2.19
8/28/2015,2.309
8/31/2015,2.313
9/1/2015,2.24
9/2/2015,2.245
9/3/2015,2.2275
9/4/2015,2.2325
9/8/2015,2.275
9/9/2015,2.3325
9/10/2015,2.32
9/11/2015,2.3
9/14/2015,2.3275
9/15/2015,2.3575
9/16/2015,2.3375
9/17/2015,2.3175
9/18/2015,2.305
9/21/2015,2.3175
9/22/2015,2.265
9/23/2015,2.3
9/24/2015,2.2625
9/25/2015,2.3125
9/28/2015,2.2925
9/29/2015,2.265
9/30/2015,2.2675
10/1/2015,2.21
10/2/2015,2.1225
10/5/2015,2.16
10/6/2015,2.19
10/7/2015,2.1925
10/8/2015,2.1875
10/9/2015,2.2725
10/12/2015,2.285
10/13/2015,2.32
10/14/2015,2.3175
10/15/2015,2.345
10/16/2015,2.3075
10/19/2015,2.27
10/20/2015,2.2475
10/21/2015,2.2775
10/22/2015,2.25
10/23/2015,2.2775
10/26/2015,2.2875
10/27/2015,2.2725
10/28/2015,2.27
10/29/2015,2.27
10/30/2015,2.2725
11/2/2015,2.225
11/3/2015,2.25
11/4/2015,2.26
11/5/2015,2.245
11/6/2015,2.2375
11/9/2015,2.24
11/10/2015,2.265
11/11/2015,2.3475
11/12/2015,2.3
11/13/2015,2.315
11/16/2015,2.35
11/17/2015,2.3775
11/18/2015,2.4275
11/19/2015,2.4775
11/20/2015,2.51
11/23/2015,2.4375
11/24/2015,2.466
11/25/2015,2.4125
11/27/2015,2.3275
11/30/2015,2.3575
12/1/2015,2.3675
12/2/2015,2.3525
12/3/2015,2.3975
12/4/2015,2.41
12/7/2015,2.3525
12/8/2015,2.42
12/9/2015,2.3825
12/10/2015,2.375
12/11/2015,2.325
12/14/2015,2.3275
12/15/2015,2.2775
12/16/2015,2.23
12/17/2015,2.28
12/18/2015,2.265
12/21/2015,2.25
12/22/2015,2.25
12/23/2015,2.2175
12/24/2015,2.195
12/28/2015,2.2375
12/29/2015,2.205
12/30/2015,2.1825
12/31/2015,2.1725
1/4/2016,2.105
1/5/2016,2.1025
1/6/2016,2.12
1/7/2016,2.0875
1/8/2016,2.1075
1/11/2016,1.99
1/12/2016,2.055
1/13/2016,2.05
1/14/2016,2.0025
1/15/2016,1.9875
1/19/2016,2.075
1/20/2016,2.045
1/21/2016,2.0375
1/22/2016,2.055
1/25/2016,2.0525
1/26/2016,2.015
1/27/2016,2.01
1/28/2016,1.99
1/29/2016,2.0075
2/1/2016,1.9725
2/2/2016,2.0025
2/3/2016,1.965
2/4/2016,1.9625
2/5/2016,1.97
2/8/2016,1.99
2/9/2016,1.9575
2/10/2016,1.8925
2/11/2016,1.915
2/12/2016,1.9625
2/16/2016,1.9925
2/17/2016,2.005
2/18/2016,1.985
2/19/2016,1.92
2/22/2016,1.8775
2/23/2016,1.8275
2/24/2016,1.798
2/25/2016,1.757
2/26/2016,1.788
2/29/2016,1.8005
3/1/2016,1.7825
3/2/2016,1.8025
3/3/2016,1.865
3/4/2016,1.8175
3/7/2016,1.8775
3/8/2016,1.8875
3/9/2016,1.865
3/10/2016,1.8825
3/11/2016,1.915
3/14/2016,1.96
3/15/2016,1.96
3/16/2016,1.955
3/17/2016,1.9125
3/18/2016,1.88
3/21/2016,1.9075
3/22/2016,1.9025
3/23/2016,1.875
3/24/2016,1.87
3/28/2016,1.9
3/29/2016,1.8975
3/30/2016,1.8525
3/31/2016,1.855
4/1/2016,1.85
4/4/2016,1.87
4/5/2016,1.8425
4/6/2016,1.835
4/7/2016,1.8625
4/8/2016,1.87
4/11/2016,1.8475
4/12/2016,1.875
4/13/2016,1.92
4/14/2016,1.93
4/15/2016,1.895
4/18/2016,1.9075
4/19/2016,1.9575
4/20/2016,2.07
4/21/2016,2.0125
4/22/2016,1.975
4/25/2016,1.97
4/26/2016,1.977
4/27/2016,2.009
4/28/2016,2.0175
4/29/2016,2.033
5/2/2016,2.055
5/3/2016,1.99
5/4/2016,1.95
5/5/2016,1.925
5/6/2016,1.93
5/9/2016,1.895
5/10/2016,1.92
5/11/2016,1.8825
5/12/2016,1.9175
5/13/2016,1.9525
5/16/2016,1.97
5/17/2016,1.965
5/18/2016,1.935
5/19/2016,1.8825
5/20/2016,1.895
5/23/2016,1.895
5/24/2016,1.8875
5/25/2016,1.9
5/26/2016,1.9125
5/27/2016,1.93
5/31/2016,1.89
6/1/2016,1.9025
6/2/2016,1.9075
6/3/2016,1.88
6/6/2016,1.9375
6/7/2016,1.965
6/8/2016,2.0575
6/9/2016,2.0525
6/10/2016,2.0175
6/13/2016,2.0525
6/14/2016,2.065
6/15/2016,2.045
6/16/2016,2.045
6/17/2016,2.0825
6/20/2016,2.0825
6/21/2016,2.065
6/22/2016,2.065
6/23/2016,2.0725
6/24/2016,2.09
6/27/2016,2.0285
6/28/2016,2.032
6/29/2016,2.0255
6/30/2016,2.0305
7/1/2016,1.9125
7/5/2016,1.9
7/6/2016,1.925
7/7/2016,1.94
7/8/2016,1.9525
7/11/2016,2.0375
7/12/2016,2.0675
7/13/2016,2.0975
7/14/2016,2.0675
7/15/2016,2.0425
7/18/2016,2.07
7/19/2016,2.0425
7/20/2016,2.0575
7/21/2016,2.0775
7/22/2016,2.075
7/25/2016,2.0425
7/26/2016,2.0025
7/27/2016,1.97
7/28/2016,1.9825
7/29/2016,2.005
8/1/2016,1.9975
8/2/2016,1.955
8/3/2016,1.9625
8/4/2016,1.85
8/5/2016,1.7875
8/8/2016,1.765
8/9/2016,1.7525
8/10/2016,1.72
8/11/2016,1.69
8/12/2016,1.67
8/15/2016,1.72
8/16/2016,1.725
8/17/2016,1.705
8/18/2016,1.7
8/19/2016,1.6975
8/22/2016,1.7225
8/23/2016,1.715
8/24/2016,1.6925
8/25/2016,1.7275
8/26/2016,1.7225
8/29/2016,1.688
8/30/2016,1.712
8/31/2016,1.73
9/1/2016,1.8075
9/2/2016,1.78
9/6/2016,1.735
9/7/2016,1.7475
9/8/2016,1.7775
9/9/2016,1.7725
9/12/2016,1.7475
9/13/2016,1.7375
9/14/2016,1.745
9/15/2016,1.73
9/16/2016,1.7575
9/19/2016,1.73
9/20/2016,1.75
9/21/2016,1.7625
9/22/2016,1.7725
9/23/2016,1.77
9/26/2016,1.7325
9/27/2016,1.745
9/28/2016,1.74
9/29/2016,1.76
9/30/2016,1.7825
10/3/2016,1.83
10/4/2016,1.8125
10/5/2016,1.84
10/6/2016,1.8775
10/7/2016,1.9075
10/10/2016,1.97
10/11/2016,1.99
10/12/2016,1.98
10/13/2016,1.9575
10/14/2016,1.9875
10/17/2016,2
10/18/2016,2.0375
10/19/2016,2.09
10/20/2016,2.105
10/21/2016,2.1825
10/24/2016,2.1325
10/25/2016,2.12
10/26/2016,2.15
10/27/2016,2.32
10/28/2016,2.2375
10/31/2016,2.205
11/1/2016,2.195
11/2/2016,2.245
11/3/2016,2.22
11/4/2016,2.2825
11/7/2016,2.28
11/8/2016,2.2575
11/9/2016,2.225
11/10/2016,2.2075
11/11/2016,2.2475
11/14/2016,2.2775
11/15/2016,2.33
11/16/2016,2.335
11/17/2016,2.35
11/18/2016,2.325
11/21/2016,2.2475
11/22/2016,2.215
11/23/2016,2.1675
11/25/2016,2.105
11/28/2016,2.0805
11/29/2016,2.066
11/30/2016,2.0965
12/1/2016,2.1525
12/2/2016,2.145
12/5/2016,2.1325
12/6/2016,2.185
12/7/2016,2.2275
12/8/2016,2.23
12/9/2016,2.25
12/12/2016,2.3025
12/13/2016,2.325
12/14/2016,2.2975
12/15/2016,2.2525
12/16/2016,2.24
12/19/2016,2.255
12/20/2016,2.2375
12/21/2016,2.2325
12/22/2016,2.18
12/23/2016,2.185
12/27/2016,2.285
12/28/2016,2.2775
12/29/2016,2.265
12/30/2016,2.285
1/3/2017,2.355
1/4/2017,2.3775
1/5/2017,2.365
1/6/2017,2.28
1/9/2017,2.255
1/10/2017,2.265
1/11/2017,2.3175
1/12/2017,2.3575
1/13/2017,2.425
1/17/2017,2.4925
1/18/2017,2.57
1/19/2017,2.58
1/20/2017,2.6275
1/23/2017,2.6
1/24/2017,2.5675
1/25/2017,2.6
1/26/2017,2.5525
1/27/2017,2.5325
1/30/2017,2.4375
1/31/2017,2.4425
2/1/2017,2.5075
2/2/2017,2.55
2/3/2017,2.5875
2/6/2017,2.6125
2/7/2017,2.575
2/8/2017,2.54
2/9/2017,2.545
2/10/2017,2.545
2/13/2017,2.5475
2/14/2017,2.54
2/15/2017,2.505
2/16/2017,2.5575
2/17/2017,2.5675
2/21/2017,2.525
2/22/2017,2.53
2/23/2017,2.5315
2/24/2017,2.5105
2/27/2017,2.456
2/28/2017,2.47
3/1/2017,2.465
3/2/2017,2.3825
3/3/2017,2.4225
3/6/2017,2.45
3/7/2017,2.4
3/8/2017,2.4375
3/9/2017,2.405
3/10/2017,2.4625
3/13/2017,2.46
3/14/2017,2.5375
3/15/2017,2.5725
3/16/2017,2.4925
3/17/2017,2.5
3/20/2017,2.5075
3/21/2017,2.5375
3/22/2017,2.515
3/23/2017,2.48
3/24/2017,2.4625
3/27/2017,2.405
3/28/2017,2.35
3/29/2017,2.3125
3/30/2017,2.2725
3/31/2017,2.2425
4/3/2017,2.255
4/4/2017,2.2275
4/5/2017,2.225
4/6/2017,2.1875
4/7/2017,2.165
4/10/2017,2.165
4/11/2017,2.1975
4/12/2017,2.245
4/13/2017,2.255
4/17/2017,2.1925
4/18/2017,2.1875
4/19/2017,2.1825
4/20/2017,2.2175
4/21/2017,2.175
4/24/2017,2.1875
4/25/2017,2.223
4/26/2017,2.2035
4/27/2017,2.227
4/28/2017,2.299
5/1/2017,2.395
5/2/2017,2.415
5/3/2017,2.3825
5/4/2017,2.44
5/5/2017,2.4875
5/8/2017,2.485
5/9/2017,2.4575
5/10/2017,2.4425
5/11/2017,2.4625
5/12/2017,2.41
5/15/2017,2.3025
5/16/2017,2.2975
5/17/2017,2.355
5/18/2017,2.36
5/19/2017,2.4175
5/22/2017,2.4675
5/23/2017,2.4125
5/24/2017,2.385
5/25/2017,2.42
5/26/2017,2.4425
5/30/2017,2.4225
5/31/2017,2.475
6/1/2017,2.55
6/2/2017,2.46
6/5/2017,2.4225
6/6/2017,2.5625
6/7/2017,2.605
6/8/2017,2.45
6/9/2017,2.5225
6/12/2017,2.4975
6/13/2017,2.5325
6/14/2017,2.555
6/15/2017,2.6125
6/16/2017,2.6925
6/19/2017,2.6825
6/20/2017,2.6125
6/21/2017,2.5875
6/22/2017,2.5725
6/23/2017,2.545
6/26/2017,2.4975
6/27/2017,2.47
6/28/2017,2.643
6/29/2017,2.6505
6/30/2017,2.858
7/3/2017,2.9375
7/5/2017,2.8575
7/6/2017,2.745
7/7/2017,2.8275
7/10/2017,2.9
7/11/2017,2.92
7/12/2017,2.82
7/13/2017,2.7575
7/14/2017,2.87
7/17/2017,2.855
7/18/2017,2.9175
7/19/2017,2.93
7/20/2017,2.9575
7/21/2017,2.9575
7/24/2017,2.8875
7/25/2017,2.82
7/26/2017,2.885
7/27/2017,2.9175
7/28/2017,2.9025
7/31/2017,2.8425
8/1/2017,2.8025
8/2/2017,2.895
8/3/2017,2.8525
8/4/2017,2.8375
8/7/2017,2.7425
8/8/2017,2.735
8/9/2017,2.705
8/10/2017,2.66
8/11/2017,2.64
8/14/2017,2.615
8/15/2017,2.5825
8/16/2017,2.6
8/17/2017,2.5825
8/18/2017,2.5475
8/21/2017,2.4375
8/22/2017,2.39
8/23/2017,2.3875
8/24/2017,2.3925
8/25/2017,2.4125
8/28/2017,2.4115
8/29/2017,2.396
8/30/2017,2.3725
8/31/2017,2.343
9/1/2017,2.3625
9/5/2017,2.3125
9/6/2017,2.3375
9/7/2017,2.3375
9/8/2017,2.32
9/11/2017,2.3425
9/12/2017,2.3425
9/13/2017,2.3775
9/14/2017,2.38
9/15/2017,2.36
9/18/2017,2.3975
9/19/2017,2.4025
9/20/2017,2.4625
9/21/2017,2.5
9/22/2017,2.48
9/25/2017,2.5075
9/26/2017,2.5025
9/27/2017,2.48
9/28/2017,2.495
9/29/2017,2.5125
10/2/2017,2.525
10/3/2017,2.5125
10/4/2017,2.4625
10/5/2017,2.4725
10/6/2017,2.51
10/9/2017,2.4825
10/10/2017,2.495
10/11/2017,2.5275
10/12/2017,2.6175
10/13/2017,2.6675
10/16/2017,2.595
10/17/2017,2.6475
10/18/2017,2.6775
10/19/2017,2.695
10/20/2017,2.6975
10/23/2017,2.735
10/24/2017,2.77
10/25/2017,2.7625
10/26/2017,2.625
10/27/2017,2.6525
10/30/2017,2.6325
10/31/2017,2.6475
11/1/2017,2.715
11/2/2017,2.645
11/3/2017,2.63
11/6/2017,2.69
11/7/2017,2.705
11/8/2017,2.695
11/9/2017,2.73
11/10/2017,2.72
11/13/2017,2.735
11/14/2017,2.7625
11/15/2017,2.6925
11/16/2017,2.6225
11/17/2017,2.57
11/20/2017,2.55
11/21/2017,2.5575
11/22/2017,2.5075
11/24/2017,2.4925
11/27/2017,2.5395
11/28/2017,2.5125
11/29/2017,2.5685
11/30/2017,2.6015
12/1/2017,2.6325
12/4/2017,2.57
12/5/2017,2.545
12/6/2017,2.4775
12/7/2017,2.45
12/8/2017,2.42
12/11/2017,2.4375
12/12/2017,2.435
12/13/2017,2.49
12/14/2017,2.5175
12/15/2017,2.5425
12/18/2017,2.515
12/19/2017,2.465
12/20/2017,2.45
12/21/2017,2.44
12/22/2017,2.425
12/26/2017,2.4325
12/27/2017,2.4275
12/28/2017,2.43
12/29/2017,2.41
1/2/2018,2.425
1/3/2018,2.445
1/4/2018,2.4575
1/5/2018,2.485
1/8/2018,2.5
1/9/2018,2.49
1/10/2018,2.51
1/11/2018,2.505
1/12/2018,2.495
1/16/2018,2.5
1/17/2018,2.5425
1/18/2018,2.5975
1/19/2018,2.58
1/22/2018,2.65
1/23/2018,2.7
1/24/2018,2.755
1/25/2018,2.61
1/26/2018,2.66
1/29/2018,2.695
1/30/2018,2.7
1/31/2018,2.655
2/1/2018,2.6725
2/2/2018,2.675
2/5/2018,2.6725
2/6/2018,2.69
2/7/2018,2.7325
2/8/2018,2.695
2/9/2018,2.665
2/12/2018,2.75
2/13/2018,2.735
2/14/2018,2.6575
2/15/2018,2.685
2/16/2018,2.6775
2/20/2018,2.6625
2/21/2018,2.5825
2/22/2018,2.5775
2/23/2018,2.607
2/26/2018,2.645
2/27/2018,2.6585
2/28/2018,2.688
3/1/2018,2.735
3/2/2018,2.685
3/5/2018,2.69
3/6/2018,2.6775
3/7/2018,2.64
3/8/2018,2.65
3/9/2018,2.625
3/12/2018,2.6275
3/13/2018,2.6325
3/14/2018,2.5575
3/15/2018,2.51
3/16/2018,2.4225
3/19/2018,2.35
3/20/2018,2.355
3/21/2018,2.315
3/22/2018,2.2875
3/23/2018,2.2625
3/26/2018,2.265
3/27/2018,2.26
3/28/2018,2.2175
3/29/2018,2.25
4/2/2018,2.3175
4/3/2018,2.325
4/4/2018,2.3
4/5/2018,2.3275
4/6/2018,2.3325
4/9/2018,2.3725
4/10/2018,2.365
4/11/2018,2.375
4/12/2018,2.375
4/13/2018,2.3425
4/16/2018,2.305
4/17/2018,2.2875
4/18/2018,2.36
4/19/2018,2.345
4/20/2018,2.325
4/23/2018,2.2675
4/24/2018,2.2425
4/25/2018,2.2395
4/26/2018,2.2395
4/27/2018,2.278
4/30/2018,2.337
5/1/2018,2.3775
5/2/2018,2.36
5/3/2018,2.37
5/4/2018,2.35
5/7/2018,2.3625
5/8/2018,2.4
5/9/2018,2.405
5/10/2018,2.4275
5/11/2018,2.34
5/14/2018,2.3925
5/15/2018,2.4025
5/16/2018,2.4125
5/17/2018,2.41
5/18/2018,2.42
5/21/2018,2.4525
5/22/2018,2.4975
5/23/2018,2.52
5/24/2018,2.44
5/25/2018,2.4875
5/29/2018,2.44
5/30/2018,2.3875
5/31/2018,2.4475
6/1/2018,2.46
6/4/2018,2.4125
6/5/2018,2.44
6/6/2018,2.4075
6/7/2018,2.39
6/8/2018,2.4075
6/11/2018,2.425
6/12/2018,2.4225
6/13/2018,2.33
6/14/2018,2.3
6/15/2018,2.335
6/18/2018,2.3325
6/19/2018,2.35
6/20/2018,2.3875
6/21/2018,2.42
6/22/2018,2.445
6/25/2018,2.41
6/26/2018,2.4025
6/27/2018,2.487
6/28/2018,2.397
6/29/2018,2.421
7/2/2018,2.3525
7/3/2018,2.3475
7/5/2018,2.4
7/6/2018,2.405
7/9/2018,2.385
7/10/2018,2.3575
7/11/2018,2.36
7/12/2018,2.37
7/13/2018,2.37
7/16/2018,2.315
7/17/2018,2.315
7/18/2018,2.34
7/19/2018,2.32
7/20/2018,2.3325
7/23/2018,2.315
7/24/2018,2.305
7/25/2018,2.3225
7/26/2018,2.325
7/27/2018,2.32
7/30/2018,2.3275
7/31/2018,2.3575
8/1/2018,2.39
8/2/2018,2.43
8/3/2018,2.4975
8/6/2018,2.615
8/7/2018,2.5525
8/8/2018,2.6375
8/9/2018,2.615
8/10/2018,2.5675
8/13/2018,2.58
8/14/2018,2.6025
8/15/2018,2.4975
8/16/2018,2.5375
8/17/2018,2.5875
8/20/2018,2.6075
8/21/2018,2.57
8/22/2018,2.5975
8/23/2018,2.6325
8/24/2018,2.595
8/27/2018,2.4725
8/28/2018,2.482
8/29/2018,2.5235
8/30/2018,2.443
8/31/2018,2.507
9/4/2018,2.46
9/5/2018,2.465
9/6/2018,2.47
9/7/2018,2.4725
9/10/2018,2.515
9/11/2018,2.465
9/12/2018,2.4675
9/13/2018,2.425
9/14/2018,2.4175
9/17/2018,2.43
9/18/2018,2.4575
9/19/2018,2.4925
9/20/2018,2.49
9/21/2018,2.53
9/24/2018,2.5925
9/25/2018,2.57
9/26/2018,2.585
9/27/2018,2.6025
9/28/2018,2.6475
10/1/2018,2.6975
10/2/2018,2.73
10/3/2018,2.75
10/4/2018,2.88
10/5/2018,2.87
10/8/2018,2.8225
10/9/2018,2.86
10/10/2018,2.8425
10/11/2018,2.865
10/12/2018,2.88
10/15/2018,3.0025
10/16/2018,3.0225
10/17/2018,2.9525
10/18/2018,2.9525
10/19/2018,2.9525
10/22/2018,2.955
10/23/2018,2.97
10/24/2018,2.9175
10/25/2018,2.8575
10/26/2018,2.92
10/29/2018,2.865
10/30/2018,2.7975
10/31/2018,2.765
11/1/2018,2.8125
11/2/2018,2.8425
11/5/2018,2.9275
11/6/2018,2.9375
11/7/2018,2.8725
11/8/2018,2.8675
11/9/2018,2.85
11/12/2018,2.85
11/13/2018,2.845
11/14/2018,2.885
11/15/2018,2.9225
11/16/2018,2.9825
11/19/2018,3.045
11/20/2018,3.0375
11/21/2018,2.915
11/23/2018,2.865
11/26/2018,2.7775
11/27/2018,2.7205
11/28/2018,2.929
11/29/2018,2.8585
11/30/2018,2.9145
12/3/2018,2.945
12/4/2018,2.9025
12/5/2018,2.8775
12/6/2018,2.91
12/7/2018,2.88
12/10/2018,2.89
12/11/2018,2.92
12/12/2018,2.945
12/13/2018,2.935
12/14/2018,2.875
12/17/2018,2.88
12/18/2018,2.87
12/19/2018,2.865
12/20/2018,2.7825
12/21/2018,2.7725
12/24/2018,2.7575
12/26/2018,2.755
12/27/2018,2.735
12/28/2018,2.735
12/31/2018,2.7525
1/2/2019,2.7825
1/3/2019,2.785
1/4/2019,2.8
1/7/2019,2.795
1/8/2019,2.8275
